application_id,client_id,branch_id,requested_amount,status,rejection_reason,application_date
APP_003427,CLI_00037,BR_028,49491.96,Denied,Active Default,2026-06-03
APP_003428,CLI_00253,BR_023,27641.8,Approved,None,2026-07-29
APP_003429,CLI_00393,BR_019,49449.34,Approved,None,2026-03-10
APP_003430,CLI_01092,BR_015,36750.94,Denied,Active Default,2026-06-20
APP_003431,CLI_01789,BR_031,6077.45,Denied,High DTI,2026-05-23
APP_003432,CLI_01280,BR_023,15938.04,Denied,Low Score,2026-06-25
APP_003433,CLI_02629,BR_018,18978.98,Denied,High DTI,2026-07-18
APP_003434,CLI_01961,BR_001,45628.81,Approved,None,2026-07-25
APP_003435,CLI_02446,BR_030,9437.48,Approved,None,2026-04-17
APP_003436,CLI_03816,BR_009,39767.52,Denied,Low Score,2026-08-09
APP_003437,CLI_01269,BR_015,34641.35,Denied,High DTI,2026-04-11
APP_003438,CLI_03521,BR_045,25171.83,Approved,None,2026-06-22
APP_003439,CLI_04768,BR_048,33716.65,Denied,High DTI,2026-04-17
APP_003440,CLI_02032,BR_020,7365.93,Denied,Low Score,2026-05-18
APP_003441,CLI_03797,BR_025,12747.83,Denied,Low Score,2026-08-24
APP_003442,CLI_01957,BR_042,10936.59,Denied,Thin File,2026-06-23
APP_003443,CLI_04266,BR_013,16986.8,Denied,Low Score,2026-08-29
APP_003444,CLI_02105,BR_009,5318.94,Denied,Thin File,2026-06-30
APP_003445,CLI_02400,BR_005,16539.63,Denied,High DTI,2026-05-01
APP_003446,CLI_02341,BR_042,6255.35,Approved,None,2026-07-02
APP_003447,CLI_00537,BR_020,5705.83,Denied,Thin File,2026-08-05
APP_003448,CLI_00556,BR_036,16916.93,Denied,Fraud Suspicion,2026-03-05
APP_003449,CLI_04350,BR_004,15281.73,Denied,Low Score,2026-05-09
APP_003450,CLI_00059,BR_009,41719.83,Approved,None,2026-07-15
APP_003451,CLI_03215,BR_008,35002.4,Approved,None,2026-03-09
APP_003452,CLI_00938,BR_031,10105.2,Approved,None,2026-07-28
APP_003453,CLI_04494,BR_040,32531.75,Denied,Active Default,2026-07-15
APP_003454,CLI_00230,BR_022,11313.71,Approved,None,2026-04-10
APP_003455,CLI_03970,BR_049,47915.76,Denied,Thin File,2026-07-16
APP_003456,CLI_01824,BR_014,34751.75,Approved,None,2026-04-26
APP_003457,CLI_03772,BR_040,35227.85,Denied,Active Default,2026-08-28
APP_003458,CLI_02751,BR_033,44316.63,Approved,None,2026-04-25
APP_003459,CLI_01664,BR_006,42483.07,Approved,None,2026-04-28
APP_003460,CLI_02712,BR_025,20747.78,Approved,None,2026-07-08
APP_003461,CLI_04503,BR_022,28811.7,Denied,Low Score,2026-04-13
APP_003462,CLI_03819,BR_033,27570.58,Approved,None,2026-05-23
APP_003463,CLI_02454,BR_023,22747.74,Denied,Thin File,2026-05-01
APP_003464,CLI_00764,BR_021,38990.18,Denied,Active Default,2026-06-22
APP_003465,CLI_00870,BR_045,9267.37,Denied,Thin File,2026-07-03
APP_003466,CLI_00543,BR_037,49807.03,Approved,None,2026-06-29
APP_003467,CLI_01487,BR_006,24136.82,Denied,Active Default,2026-07-27
APP_003468,CLI_01758,BR_022,42126.47,Approved,None,2026-07-03
APP_003469,CLI_01339,BR_040,38721.79,Denied,Low Score,2026-04-23
APP_003470,CLI_01236,BR_032,18977.1,Approved,None,2026-04-03
APP_003471,CLI_04855,BR_040,22007.69,Denied,Low Score,2026-05-22
APP_003472,CLI_02763,BR_033,18284.59,Denied,Low Score,2026-03-14
APP_003473,CLI_02679,BR_008,45332.64,Denied,Low Score,2026-07-11
APP_003474,CLI_03684,BR_019,5064.04,Approved,None,2026-07-04
APP_003475,CLI_02343,BR_038,32494.94,Approved,None,2026-04-20
APP_003476,CLI_01456,BR_016,42838.74,Approved,None,2026-04-28
APP_003477,CLI_02379,BR_008,15787.87,Denied,Active Default,2026-06-24
APP_003478,CLI_02674,BR_036,24058.52,Approved,None,2026-08-04
APP_003479,CLI_00102,BR_006,21311.79,Denied,Low Score,2026-07-07
APP_003480,CLI_02963,BR_011,21713.3,Denied,Thin File,2026-06-15
APP_003481,CLI_00570,BR_047,26375.58,Denied,Thin File,2026-04-13
APP_003482,CLI_02426,BR_007,20049.86,Approved,None,2026-05-06
APP_003483,CLI_04910,BR_002,34351.18,Approved,None,2026-07-15
APP_003484,CLI_00003,BR_048,6663.38,Approved,None,2026-06-24
APP_003485,CLI_04892,BR_041,43357.04,Denied,Low Score,2026-07-12
APP_003486,CLI_03115,BR_040,33628.94,Approved,None,2026-07-05
APP_003487,CLI_03390,BR_044,29326.11,Denied,Low Score,2026-08-09
APP_003488,CLI_04883,BR_016,27239.14,Denied,Active Default,2026-08-29
APP_003489,CLI_02857,BR_035,44972.44,Denied,Thin File,2026-04-27
APP_003490,CLI_03179,BR_014,19616.84,Denied,Thin File,2026-03-27
APP_003491,CLI_04634,BR_009,42509.2,Approved,None,2026-05-09
APP_003492,CLI_00713,BR_013,36118.72,Approved,None,2026-04-10
APP_003493,CLI_04192,BR_036,32208.21,Approved,None,2026-07-01
APP_003494,CLI_02761,BR_046,39997.3,Approved,None,2026-05-10
APP_003495,CLI_01700,BR_021,2784.91,Denied,Thin File,2026-05-24
APP_003496,CLI_00616,BR_015,24063.81,Denied,Low Score,2026-05-04
APP_003497,CLI_01456,BR_039,9596.99,Denied,Thin File,2026-03-07
APP_003498,CLI_02547,BR_047,2618.42,Denied,Low Score,2026-05-02
APP_003499,CLI_01960,BR_047,34110.94,Denied,High DTI,2026-06-13
APP_003500,CLI_01295,BR_030,25860.98,Denied,High DTI,2026-06-18
APP_003501,CLI_03250,BR_046,11762.68,Denied,Low Score,2026-07-19
APP_003502,CLI_04391,BR_039,28277.98,Approved,None,2026-05-31
APP_003503,CLI_03547,BR_045,7091.77,Approved,None,2026-04-25
APP_003504,CLI_04344,BR_017,41788.62,Approved,None,2026-08-05
APP_003505,CLI_00403,BR_048,10512.42,Denied,Low Score,2026-03-18
APP_003506,CLI_02196,BR_045,48584.35,Denied,Low Score,2026-08-09
APP_003507,CLI_04595,BR_036,39590.9,Denied,Thin File,2026-03-31
APP_003508,CLI_00799,BR_006,25491.73,Denied,Thin File,2026-06-03
APP_003509,CLI_00364,BR_012,3202.79,Denied,Thin File,2026-05-26
APP_003510,CLI_03573,BR_015,43702.47,Denied,Low Score,2026-07-25
APP_003511,CLI_00151,BR_042,32535.83,Denied,Low Score,2026-04-12
APP_003512,CLI_01071,BR_016,46156.66,Denied,Low Score,2026-08-12
APP_003513,CLI_00917,BR_021,30636.98,Denied,High DTI,2026-04-21
APP_003514,CLI_04862,BR_009,15483.68,Approved,None,2026-04-13
APP_003515,CLI_04842,BR_042,33677.95,Approved,None,2026-06-05
APP_003516,CLI_01491,BR_008,45259.63,Denied,Low Score,2026-04-21
APP_003517,CLI_03172,BR_033,13807.66,Approved,None,2026-04-21
APP_003518,CLI_01258,BR_030,5286.53,Denied,Thin File,2026-03-12
APP_003519,CLI_03166,BR_031,41655.08,Approved,None,2026-07-17
APP_003520,CLI_02634,BR_017,6534.02,Denied,Low Score,2026-05-02
APP_003521,CLI_02769,BR_010,22785.18,Approved,None,2026-05-19
APP_003522,CLI_03921,BR_020,48354.31,Denied,Active Default,2026-08-28
APP_003523,CLI_04593,BR_031,36876.24,Denied,Low Score,2026-07-30
APP_003524,CLI_01413,BR_004,6412.08,Denied,Low Score,2026-07-16
APP_003525,CLI_02492,BR_028,24177.31,Approved,None,2026-08-01
APP_003526,CLI_01725,BR_007,45056.16,Approved,None,2026-04-02
APP_003527,CLI_02037,BR_002,37196.84,Approved,None,2026-04-27
APP_003528,CLI_01285,BR_015,20455.32,Approved,None,2026-03-31
APP_003529,CLI_01723,BR_041,8642.39,Denied,Low Score,2026-08-07
APP_003530,CLI_01015,BR_039,1615.66,Approved,None,2026-07-02
APP_003531,CLI_02123,BR_013,36914.25,Denied,Thin File,2026-05-15
APP_003532,CLI_01534,BR_042,6450.72,Denied,Active Default,2026-06-19
APP_003533,CLI_03187,BR_002,4434.38,Approved,None,2026-08-01
APP_003534,CLI_02927,BR_030,13372.9,Approved,None,2026-04-28
APP_003535,CLI_03582,BR_031,20838.12,Denied,Thin File,2026-04-09
APP_003536,CLI_04446,BR_009,35438.5,Denied,Low Score,2026-07-08
APP_003537,CLI_03746,BR_007,11945.08,Approved,None,2026-05-30
APP_003538,CLI_03461,BR_037,16388.46,Denied,High DTI,2026-06-05
APP_003539,CLI_03885,BR_027,19872.86,Approved,None,2026-08-07
APP_003540,CLI_04334,BR_015,45211.05,Approved,None,2026-06-21
APP_003541,CLI_02888,BR_017,7965.46,Approved,None,2026-04-28
APP_003542,CLI_02490,BR_012,18117.06,Denied,Low Score,2026-05-21
APP_003543,CLI_00458,BR_006,7428.21,Approved,None,2026-03-18
APP_003544,CLI_02196,BR_002,42571.98,Denied,Thin File,2026-03-30
APP_003545,CLI_02953,BR_041,6205.02,Approved,None,2026-07-15
APP_003546,CLI_02814,BR_040,34617.85,Denied,Low Score,2026-03-14
APP_003547,CLI_03820,BR_015,17099.91,Denied,Low Score,2026-08-05
APP_003548,CLI_04115,BR_047,9183.74,Approved,None,2026-07-12
APP_003549,CLI_03922,BR_038,29550.05,Denied,Active Default,2026-07-25
APP_003550,CLI_00076,BR_027,1265.4,Approved,None,2026-05-01
APP_003551,CLI_02728,BR_048,7002.97,Denied,Active Default,2026-03-21
APP_003552,CLI_01931,BR_028,49376.67,Approved,None,2026-06-09
APP_003553,CLI_02863,BR_003,31385.14,Denied,Fraud Suspicion,2026-06-02
APP_003554,CLI_04648,BR_045,44605.67,Denied,High DTI,2026-07-16
APP_003555,CLI_03032,BR_044,41985.02,Approved,None,2026-08-03
APP_003556,CLI_02368,BR_007,10893.65,Approved,None,2026-07-26
APP_003557,CLI_04882,BR_034,41205.13,Approved,None,2026-05-10
APP_003558,CLI_02709,BR_016,42375.07,Denied,Fraud Suspicion,2026-04-09
APP_003559,CLI_03023,BR_001,38661.66,Approved,None,2026-07-12
APP_003560,CLI_02913,BR_005,45542.0,Denied,Thin File,2026-05-07
APP_003561,CLI_04430,BR_049,29330.38,Approved,None,2026-06-16
APP_003562,CLI_02146,BR_038,45621.48,Approved,None,2026-05-05
APP_003563,CLI_03497,BR_006,43773.44,Approved,None,2026-05-21
APP_003564,CLI_02771,BR_027,41816.62,Denied,Low Score,2026-08-14
APP_003565,CLI_03167,BR_030,14584.91,Denied,Thin File,2026-06-13
APP_003566,CLI_04248,BR_042,15937.42,Denied,Thin File,2026-04-10
APP_003567,CLI_01548,BR_009,9212.78,Denied,High DTI,2026-07-10
APP_003568,CLI_00219,BR_032,32696.02,Denied,Thin File,2026-06-18
APP_003569,CLI_03206,BR_002,43402.16,Denied,Thin File,2026-06-20
APP_003570,CLI_04639,BR_031,38348.86,Denied,Low Score,2026-05-14
APP_003571,CLI_02666,BR_014,40989.81,Denied,Thin File,2026-06-11
APP_003572,CLI_00357,BR_008,12828.67,Denied,Active Default,2026-06-06
APP_003573,CLI_00308,BR_005,9044.44,Approved,None,2026-03-10
APP_003574,CLI_01736,BR_041,29419.5,Denied,Thin File,2026-04-28
APP_003575,CLI_03628,BR_025,25780.58,Denied,Thin File,2026-08-02
APP_003576,CLI_04289,BR_026,26926.82,Denied,Thin File,2026-03-05
APP_003577,CLI_03342,BR_042,41919.19,Denied,Thin File,2026-07-17
APP_003578,CLI_01467,BR_050,35260.89,Denied,Low Score,2026-04-22
APP_003579,CLI_00936,BR_010,11376.05,Approved,None,2026-07-26
APP_003580,CLI_02660,BR_009,2049.21,Denied,Thin File,2026-04-19
APP_003581,CLI_01211,BR_041,32911.46,Denied,Active Default,2026-08-13
APP_003582,CLI_01108,BR_006,34292.19,Denied,Low Score,2026-04-04
APP_003583,CLI_00170,BR_018,16142.93,Approved,None,2026-04-04
APP_003584,CLI_03316,BR_019,45521.66,Denied,Low Score,2026-04-02
APP_003585,CLI_03035,BR_027,27796.67,Denied,High DTI,2026-04-29
APP_003586,CLI_00792,BR_035,34437.83,Denied,High DTI,2026-08-03
APP_003587,CLI_03905,BR_003,11182.39,Denied,Low Score,2026-05-17
APP_003588,CLI_03994,BR_037,41419.37,Denied,Thin File,2026-04-04
APP_003589,CLI_00505,BR_011,49398.72,Approved,None,2026-06-23
APP_003590,CLI_04332,BR_030,35591.44,Approved,None,2026-07-30
APP_003591,CLI_03717,BR_011,37029.54,Approved,None,2026-06-17
APP_003592,CLI_02965,BR_006,4528.62,Denied,Low Score,2026-05-31
APP_003593,CLI_02698,BR_019,19417.49,Approved,None,2026-07-07
APP_003594,CLI_03885,BR_010,24742.75,Denied,Thin File,2026-04-10
APP_003595,CLI_01676,BR_018,40202.4,Approved,None,2026-06-12
APP_003596,CLI_00418,BR_006,45833.1,Approved,None,2026-07-14
APP_003597,CLI_03405,BR_019,11546.17,Denied,Low Score,2026-08-16
APP_003598,CLI_00756,BR_002,9958.28,Denied,Thin File,2026-04-24
APP_003599,CLI_01990,BR_027,20632.34,Denied,Low Score,2026-08-22
APP_003600,CLI_03984,BR_040,17155.45,Denied,Thin File,2026-05-17
APP_003601,CLI_04328,BR_027,42361.3,Denied,Fraud Suspicion,2026-08-16
APP_003602,CLI_01459,BR_018,41124.17,Approved,None,2026-06-10
APP_003603,CLI_04027,BR_025,38750.29,Denied,Active Default,2026-03-29
APP_003604,CLI_02717,BR_001,4099.64,Denied,Active Default,2026-03-19
APP_003605,CLI_03954,BR_010,31608.92,Denied,Low Score,2026-07-05
APP_003606,CLI_02769,BR_033,44014.17,Approved,None,2026-08-17
APP_003607,CLI_04637,BR_012,8291.61,Approved,None,2026-04-05
APP_003608,CLI_04181,BR_022,25089.51,Approved,None,2026-04-16
APP_003609,CLI_02387,BR_034,21844.0,Denied,Low Score,2026-04-25
APP_003610,CLI_00317,BR_031,19617.76,Approved,None,2026-03-17
APP_003611,CLI_03776,BR_029,44236.01,Approved,None,2026-08-19
APP_003612,CLI_04356,BR_012,27848.8,Denied,Thin File,2026-03-09
APP_003613,CLI_03163,BR_025,1458.28,Denied,High DTI,2026-06-14
APP_003614,CLI_04780,BR_050,36531.55,Approved,None,2026-06-16
APP_003615,CLI_03772,BR_016,44371.24,Approved,None,2026-07-09
APP_003616,CLI_02599,BR_022,8332.71,Denied,High DTI,2026-04-08
APP_003617,CLI_03044,BR_008,18194.01,Denied,Active Default,2026-06-20
APP_003618,CLI_04536,BR_013,42081.34,Denied,Low Score,2026-04-16
APP_003619,CLI_04929,BR_029,20173.72,Approved,None,2026-03-15
APP_003620,CLI_02151,BR_045,38194.65,Denied,Active Default,2026-03-31
APP_003621,CLI_01405,BR_032,5854.82,Denied,Low Score,2026-07-13
APP_003622,CLI_00581,BR_020,32321.8,Denied,High DTI,2026-08-29
APP_003623,CLI_00299,BR_043,11311.24,Denied,Thin File,2026-08-12
APP_003624,CLI_04395,BR_032,29260.32,Denied,Low Score,2026-07-03
APP_003625,CLI_02202,BR_039,19463.93,Approved,None,2026-06-07
APP_003626,CLI_04287,BR_033,23597.45,Approved,None,2026-06-25
APP_003627,CLI_04972,BR_040,34908.66,Denied,Low Score,2026-04-04
APP_003628,CLI_02179,BR_020,25591.22,Approved,None,2026-05-03
APP_003629,CLI_04935,BR_043,39608.0,Denied,High DTI,2026-04-23
APP_003630,CLI_00948,BR_023,43591.66,Approved,None,2026-07-03
APP_003631,CLI_02536,BR_007,21041.06,Denied,High DTI,2026-04-01
APP_003632,CLI_03625,BR_041,34907.08,Denied,Low Score,2026-03-18
APP_003633,CLI_02540,BR_009,37644.78,Denied,High DTI,2026-05-10
APP_003634,CLI_00842,BR_046,48429.42,Approved,None,2026-05-14
APP_003635,CLI_03386,BR_023,16835.94,Denied,Thin File,2026-03-17
APP_003636,CLI_03242,BR_010,45513.02,Denied,High DTI,2026-04-05
APP_003637,CLI_01561,BR_042,47637.62,Denied,Thin File,2026-07-03
APP_003638,CLI_00053,BR_036,19685.57,Denied,Low Score,2026-06-03
APP_003639,CLI_02977,BR_037,17439.34,Denied,Thin File,2026-04-12
APP_003640,CLI_04929,BR_037,28298.11,Denied,Low Score,2026-03-12
APP_003641,CLI_04135,BR_016,35248.91,Denied,Low Score,2026-03-19
APP_003642,CLI_04539,BR_011,7702.18,Denied,High DTI,2026-06-26
APP_003643,CLI_01190,BR_050,9372.58,Denied,High DTI,2026-07-25
APP_003644,CLI_01043,BR_010,19176.46,Denied,Active Default,2026-06-25
APP_003645,CLI_02645,BR_006,27716.0,Approved,None,2026-08-03
APP_003646,CLI_04727,BR_025,33853.19,Approved,None,2026-03-26
APP_003647,CLI_00405,BR_006,45365.25,Denied,Thin File,2026-08-24
APP_003648,CLI_00821,BR_024,12272.25,Denied,Thin File,2026-06-30
APP_003649,CLI_04715,BR_009,37203.74,Denied,Low Score,2026-05-22
APP_003650,CLI_01034,BR_004,12886.83,Denied,Active Default,2026-04-06
APP_003651,CLI_00931,BR_038,27197.75,Denied,Thin File,2026-06-20
APP_003652,CLI_03995,BR_028,8974.44,Approved,None,2026-03-17
APP_003653,CLI_00493,BR_009,20511.43,Approved,None,2026-07-12
APP_003654,CLI_00052,BR_036,42494.19,Denied,Low Score,2026-08-20
APP_003655,CLI_03395,BR_026,33683.73,Approved,None,2026-06-22
APP_003656,CLI_01229,BR_038,33854.69,Denied,Low Score,2026-06-27
APP_003657,CLI_00711,BR_034,24324.27,Denied,High DTI,2026-08-28
APP_003658,CLI_04446,BR_047,8970.06,Denied,Thin File,2026-04-09
APP_003659,CLI_04917,BR_038,33360.2,Denied,Fraud Suspicion,2026-05-28
APP_003660,CLI_03772,BR_032,4779.63,Approved,None,2026-05-14
APP_003661,CLI_04734,BR_050,5426.08,Denied,Low Score,2026-06-18
APP_003662,CLI_02347,BR_045,33036.85,Denied,Low Score,2026-04-21
APP_003663,CLI_03369,BR_042,10231.37,Denied,Fraud Suspicion,2026-07-31
APP_003664,CLI_01707,BR_046,7666.38,Approved,None,2026-05-23
APP_003665,CLI_02292,BR_017,21625.07,Approved,None,2026-05-27
APP_003666,CLI_02581,BR_021,25560.93,Approved,None,2026-05-04
APP_003667,CLI_01144,BR_034,48635.47,Approved,None,2026-06-16
APP_003668,CLI_03158,BR_020,35971.09,Denied,Thin File,2026-06-24
APP_003669,CLI_00186,BR_034,34392.91,Approved,None,2026-08-29
APP_003670,CLI_03493,BR_041,37867.97,Denied,Thin File,2026-07-05
APP_003671,CLI_04633,BR_050,49172.64,Approved,None,2026-04-28
APP_003672,CLI_04539,BR_019,38768.56,Approved,None,2026-06-01
APP_003673,CLI_04603,BR_008,40826.84,Approved,None,2026-05-25
APP_003674,CLI_00488,BR_035,29311.31,Denied,Low Score,2026-06-12
APP_003675,CLI_02243,BR_031,28081.93,Denied,Thin File,2026-08-05
APP_003676,CLI_00699,BR_009,10599.7,Denied,Low Score,2026-04-03
APP_003677,CLI_04920,BR_009,39677.78,Denied,Low Score,2026-05-13
APP_003678,CLI_01185,BR_001,26870.43,Approved,None,2026-03-07
APP_003679,CLI_04301,BR_002,25941.79,Denied,Thin File,2026-07-11
APP_003680,CLI_04571,BR_022,21576.01,Approved,None,2026-07-03
APP_003681,CLI_02033,BR_012,6423.07,Approved,None,2026-08-25
APP_003682,CLI_03962,BR_033,31682.65,Approved,None,2026-06-20
APP_003683,CLI_01058,BR_046,40682.1,Approved,None,2026-08-14
APP_003684,CLI_04389,BR_048,36876.94,Denied,Thin File,2026-06-07
APP_003685,CLI_02132,BR_020,24666.54,Denied,Low Score,2026-06-16
APP_003686,CLI_02474,BR_048,36315.0,Denied,High DTI,2026-08-09
APP_003687,CLI_01953,BR_014,38988.51,Approved,None,2026-03-27
APP_003688,CLI_04281,BR_004,12766.87,Denied,Low Score,2026-06-07
APP_003689,CLI_03708,BR_040,28114.75,Approved,None,2026-03-17
APP_003690,CLI_03568,BR_017,1722.03,Denied,Low Score,2026-04-11
APP_003691,CLI_04897,BR_047,3349.64,Denied,Thin File,2026-03-20
APP_003692,CLI_02716,BR_020,27411.25,Denied,Fraud Suspicion,2026-08-09
APP_003693,CLI_00510,BR_009,47370.12,Approved,None,2026-03-07
APP_003694,CLI_03244,BR_020,14797.16,Approved,None,2026-03-15
APP_003695,CLI_03541,BR_043,2209.45,Approved,None,2026-05-14
APP_003696,CLI_01243,BR_033,7436.92,Denied,Thin File,2026-06-21
APP_003697,CLI_00420,BR_009,13619.53,Approved,None,2026-03-11
APP_003698,CLI_00868,BR_005,37906.82,Denied,Low Score,2026-06-19
APP_003699,CLI_01560,BR_041,7756.85,Denied,Active Default,2026-08-16
APP_003700,CLI_01644,BR_048,46697.96,Approved,None,2026-04-26
APP_003701,CLI_01717,BR_018,38541.39,Denied,High DTI,2026-06-24
APP_003702,CLI_00050,BR_050,27102.74,Approved,None,2026-05-18
APP_003703,CLI_03398,BR_020,45405.38,Approved,None,2026-05-24
APP_003704,CLI_01014,BR_001,20235.38,Denied,High DTI,2026-08-21
APP_003705,CLI_04267,BR_002,5372.12,Approved,None,2026-07-27
APP_003706,CLI_02458,BR_018,28354.87,Approved,None,2026-06-17
APP_003707,CLI_04358,BR_015,43730.64,Denied,High DTI,2026-08-27
APP_003708,CLI_01993,BR_009,38988.48,Denied,Low Score,2026-03-08
APP_003709,CLI_00604,BR_030,33049.16,Approved,None,2026-08-28
APP_003710,CLI_01426,BR_049,34617.32,Denied,Low Score,2026-07-19
APP_003711,CLI_00692,BR_028,22492.53,Denied,High DTI,2026-07-29
APP_003712,CLI_04910,BR_050,11224.78,Denied,Thin File,2026-07-14
APP_003713,CLI_00307,BR_006,16846.99,Approved,None,2026-08-06
APP_003714,CLI_01138,BR_050,25262.34,Approved,None,2026-07-06
APP_003715,CLI_03352,BR_049,12718.6,Denied,Active Default,2026-06-21
APP_003716,CLI_00033,BR_006,18053.0,Denied,Low Score,2026-04-08
APP_003717,CLI_02778,BR_008,10705.19,Denied,Low Score,2026-04-15
APP_003718,CLI_04367,BR_041,32160.84,Denied,Active Default,2026-04-23
APP_003719,CLI_00959,BR_008,29418.47,Denied,Thin File,2026-07-29
APP_003720,CLI_04293,BR_010,36524.81,Approved,None,2026-03-31
APP_003721,CLI_00671,BR_045,49449.1,Approved,None,2026-08-07
APP_003722,CLI_00100,BR_047,32705.65,Denied,Thin File,2026-03-07
APP_003723,CLI_03077,BR_034,32804.39,Approved,None,2026-03-05
APP_003724,CLI_03289,BR_023,9748.42,Approved,None,2026-07-18
APP_003725,CLI_01574,BR_030,46416.37,Approved,None,2026-05-28
APP_003726,CLI_02697,BR_045,4414.87,Denied,Low Score,2026-03-17
APP_003727,CLI_02719,BR_014,18133.11,Denied,Low Score,2026-04-23
APP_003728,CLI_00659,BR_036,40165.68,Approved,None,2026-03-26
APP_003729,CLI_02625,BR_045,16127.66,Approved,None,2026-04-28
APP_003730,CLI_01249,BR_034,30095.67,Denied,Low Score,2026-05-14
APP_003731,CLI_02011,BR_032,5764.66,Denied,Active Default,2026-03-14
APP_003732,CLI_03043,BR_009,39360.82,Denied,Low Score,2026-05-02
APP_003733,CLI_03682,BR_026,26750.38,Denied,Low Score,2026-08-22
APP_003734,CLI_01133,BR_040,49043.68,Approved,None,2026-06-25
APP_003735,CLI_00230,BR_001,45982.42,Approved,None,2026-07-03
APP_003736,CLI_02899,BR_029,21430.6,Approved,None,2026-04-25
APP_003737,CLI_02720,BR_019,3673.91,Denied,High DTI,2026-08-23
APP_003738,CLI_01459,BR_008,6467.52,Denied,Thin File,2026-03-10
APP_003739,CLI_04610,BR_011,10462.43,Denied,Low Score,2026-04-13
APP_003740,CLI_02000,BR_005,29611.0,Denied,High DTI,2026-08-06
APP_003741,CLI_01692,BR_050,31578.07,Denied,Low Score,2026-03-30
APP_003742,CLI_02500,BR_018,19218.28,Approved,None,2026-03-23
APP_003743,CLI_01774,BR_020,17359.27,Denied,Low Score,2026-04-27
APP_003744,CLI_04178,BR_034,27166.46,Denied,Low Score,2026-04-04
APP_003745,CLI_00884,BR_016,32165.55,Approved,None,2026-04-30
APP_003746,CLI_02087,BR_006,5983.71,Denied,High DTI,2026-05-27
APP_003747,CLI_04877,BR_032,5889.74,Denied,Low Score,2026-03-11
APP_003748,CLI_01452,BR_008,11210.83,Denied,High DTI,2026-07-27
APP_003749,CLI_04993,BR_017,27607.21,Denied,Active Default,2026-07-27
APP_003750,CLI_01183,BR_011,2223.58,Denied,Low Score,2026-06-30
APP_003751,CLI_01638,BR_018,14514.96,Denied,Active Default,2026-05-16
APP_003752,CLI_00291,BR_011,6396.46,Denied,Active Default,2026-05-03
APP_003753,CLI_00284,BR_011,48209.05,Approved,None,2026-05-24
APP_003754,CLI_02677,BR_006,34555.49,Denied,Low Score,2026-03-09
APP_003755,CLI_04907,BR_048,37038.06,Approved,None,2026-07-22
APP_003756,CLI_00040,BR_044,45430.7,Approved,None,2026-07-21
APP_003757,CLI_04739,BR_021,28173.82,Denied,Low Score,2026-06-05
APP_003758,CLI_00744,BR_002,6115.35,Denied,Thin File,2026-08-11
APP_003759,CLI_03898,BR_026,8925.19,Approved,None,2026-07-04
APP_003760,CLI_03491,BR_020,46202.36,Denied,Active Default,2026-06-29
APP_003761,CLI_04695,BR_045,32562.83,Denied,Thin File,2026-05-22
APP_003762,CLI_00369,BR_041,45021.2,Denied,High DTI,2026-05-20
APP_003763,CLI_03144,BR_034,18002.98,Denied,Low Score,2026-07-25
APP_003764,CLI_02990,BR_018,46886.1,Denied,Low Score,2026-03-18
APP_003765,CLI_01592,BR_011,3424.69,Denied,High DTI,2026-08-10
APP_003766,CLI_02699,BR_008,22336.73,Denied,Active Default,2026-06-18
APP_003767,CLI_02054,BR_006,26922.7,Approved,None,2026-08-19
APP_003768,CLI_01581,BR_037,24700.8,Approved,None,2026-08-28
APP_003769,CLI_04818,BR_033,48015.83,Approved,None,2026-05-21
APP_003770,CLI_00952,BR_050,19569.44,Denied,High DTI,2026-05-03
APP_003771,CLI_03846,BR_006,26562.32,Approved,None,2026-04-16
APP_003772,CLI_02773,BR_010,31219.57,Denied,Low Score,2026-05-02
APP_003773,CLI_01626,BR_040,5205.06,Denied,Low Score,2026-06-19
APP_003774,CLI_03411,BR_029,10707.28,Denied,High DTI,2026-04-20
APP_003775,CLI_04665,BR_039,13048.47,Approved,None,2026-07-12
APP_003776,CLI_00234,BR_028,47003.4,Denied,Active Default,2026-05-13
APP_003777,CLI_01795,BR_040,42453.8,Denied,Active Default,2026-08-06
APP_003778,CLI_04056,BR_016,7732.32,Denied,Low Score,2026-07-15
APP_003779,CLI_03288,BR_026,22545.69,Denied,Thin File,2026-08-26
APP_003780,CLI_03706,BR_003,9474.66,Denied,Low Score,2026-05-07
APP_003781,CLI_01666,BR_001,1439.3,Denied,Thin File,2026-03-26
APP_003782,CLI_04975,BR_001,4242.29,Denied,Thin File,2026-04-22
APP_003783,CLI_00223,BR_007,46443.08,Denied,Low Score,2026-03-27
APP_003784,CLI_04866,BR_015,37094.95,Approved,None,2026-04-26
APP_003785,CLI_01545,BR_033,22198.06,Denied,Low Score,2026-07-18
APP_003786,CLI_00241,BR_025,7516.76,Denied,Active Default,2026-04-18
APP_003787,CLI_02962,BR_036,36937.11,Approved,None,2026-07-29
APP_003788,CLI_01036,BR_014,31308.81,Approved,None,2026-06-18
APP_003789,CLI_01372,BR_046,2915.38,Denied,Low Score,2026-08-23
APP_003790,CLI_01142,BR_034,2270.98,Denied,Active Default,2026-06-26
APP_003791,CLI_04508,BR_046,42784.09,Denied,High DTI,2026-07-01
APP_003792,CLI_04866,BR_049,35562.78,Denied,Thin File,2026-07-21
APP_003793,CLI_04626,BR_041,37229.52,Denied,Low Score,2026-08-05
APP_003794,CLI_00479,BR_028,18727.57,Denied,Low Score,2026-03-21
